domain,country_code,estimated_monthly_visits,city,state,merchant_name,categories,emails,instagram,facebook,phones
store.nytimes.com,US,248424784,New York,New York,The New York Times,/Gifts & Special Events,nytstore.support@nytimes.com:support@nytimes.com,nytimesstore,nytimesstore,+1 800-671-4332:+1 212-253-0399
shop.bbc.com,US,65841845,New York,New York,BBC Shop US,,bbcshopcs@bbc.com,,,+1 800-898-4921:+1 800-435-5685
store.onlyfans.com,US,63953593,Wilmington,Delaware,OnlyFans Store,/Apparel,support@ofmerch.com,onlyfans.marcia,,
shop.hulu.com,US,33050904,Cincinnati,Ohio,Shop Hulu,/Apparel,,,,+1 513-435-0750
www.stanley1913.com,US,26499135,Seattle,Washington,Stanley 1913,/Home & Garden/Kitchen & Dining/Cookware & Diningware:/Food & Drink,info@stanley-pmi.com,stanley_brand,stanleybrand,+1 206-557-6270
ring.com,US,16282780,Santa Monica,California,Ring,/Safety & Survival/Safety/Security Products:/Home & Garden/Home Safety & Security,apacinfo@ring.com:eu@ring.com:help@ring.com:influencers@ring.com:media@ring.com:usa@ring.com,ring,ring,+64 9-887 9871:+1 800-656-1918:+61 2 8294 9169
skims.com,US,15178816,Culver City,California,SKIMS,/Beauty & Fitness,help@skims.com,skims,skimsbody,+1 747-777-5467:+1 800-358-2550:+1 833-691-5288
www.fashionnova.com,US,15106424,Vernon,California,Fashion Nova,/Apparel,,fashionnova,fashionnova,
www.carparts.com,US,13293955,La Salle,Illinois,Auto Parts by CarParts.com,/Autos & Vehicles/Parts & Services,customerservice@carparts.com,carpartscom,carpartscom,+1 866-529-0412
www.sanrio.com,US,12305193,Torrance,California,Sanrio,/Arts & Entertainment/Comics & Animation/Cartoons:/Toys & Hobbies,hello@sanrio-sea.com:info@sanriolicense.com:license@sanrio.com.cn:licensing@sanrio.com:marketing@sanrio.com.hk:wholesale@sanrio.com:customercare@sanrio.com:pr@sanrio.com,sanrio,sanrio,+1 323-377-7210:+1 866-957-0006:+1 323-874-4073:+1 650-952-2880:+1 844-263-6274:+1 800-759-6454
www.onepeloton.com,US,12287316,New York,New York,Peloton,/Sports/Individual Sports/Cycling:/Beauty & Fitness/Fitness,support@onepeloton.ca:support@onepeloton.com,onepeloton,onepeloton,
www.davidsbridal.com,US,11071323,Conshohocken,Pennsylvania,David's Bridal,/Wedding:/People & Society/Family & Relationships/Marriage:/Apparel/Formal Wear:/Apparel/Women's Clothing,CopyrightAgent@DBI.com:customerservice@dbi.com:icustomerservice@dbi.com,,,
waxcenter.com,US,9126674,Plano,Texas,European Wax Center,/Beauty & Fitness/Face & Body Care,guestservices@waxcenter.com:shop@waxcenter.com,europeanwax,europeanwax,
www.corsair.com,US,8692740,,California,CORSAIR,/Computers/Computer Hardware:/Games/Computer & Video Games:/Computers/Networking,support@corsair.com:hr@corsair.com,corsair,corsair,+1 888-222-4346:+1 510-657-8747:+31 36 547 8360
www.heydude.com,US,8536292,Broomfield,Colorado,HEYDUDE shoes,/Apparel/Footwear,customerservice@heydude.com:social@heydude.com:social@heydudeshoes.com:heydude@accelerationpartners.com,heydude,heydudeshoesusa,+1 866-863-4709
www.stevemadden.com,US,8459166,,New York,Steve Madden,/Apparel,info@stevemaddendirect.com,stevemadden,stevemaddenshoes,+1 888-762-3336:+1 888-526-2881
www.windsorstore.com,US,8239448,Santa Fe Springs,California,Windsor,/Apparel/Women's Clothing,community@WindsorStore.com:affiliate@windsorstore.com,windsorstore,windsorstore,+1 888-494-6376:+1 877-545-4439
www.mccormick.com,US,7565042,Cockeysville,Maryland,McCormick,/Food & Drink/Food/Meat & Seafood,,mccormickspice,mccormickspice,+1 800-632-5847
www.aloyoga.com,US,7364534,Los Angeles,California,Alo Yoga,/Beauty & Fitness/Fitness:/Apparel/Athletic Apparel,internationalreturns@aloyoga.com:support@aloyoga.com,aloyoga,,+1 855-793-3100
us.princesspolly.com,US,7344086,West Hollywood,California,Princess Polly USA,/Apparel/Women's Clothing,hi@princesspolly.com:collabs@princesspolly.com.au:hi@princesspolly.com.au,princesspollyboutique,,+1 800-485-4000:+1 323-543-7376:+1 323-673-2615
soldejaneiro.com,US,7142499,New York,New York,Sol de Janeiro,/Beauty & Fitness,,soldejaneiro,soldejaneiro,
www.rainbowshops.com,US,6980728,Philadelphia,Pennsylvania,Rainbow Shops,/Apparel/Footwear,customerservice@rainbowshops.com,rainbowshops,rainbowapparel,+1 844-572-4626
www.myfonts.com,US,6840523,Woburn,Massachusetts,MyFonts,/Computers/Software/Multimedia Software,,myfonts,myfonts,
owalalife.com,US,6592828,Lehi,Utah,Owala®,/Food & Drink/Beverages,marketing@owalalife.com,owala,owalalife,+1 801-939-2332:+1 844-942-1337:+1 801-235-9448
www.gymshark.com,US,6448194,Denver,Colorado,Gymshark,/Beauty & Fitness/Fitness:/Apparel,corporate@gymshark.com:press@gymshark.com:talent@gymshark.com,gymshark,gymshark,
www.wearfigs.com,US,6423148,Santa Monica,California,FIGS Scrubs Official Site,/Apparel,teams@wearfigs.com:stat@wearfigs.com,,wearfigs,+1 424-500-8209:+1 888-462-1901
www.mindbodygreen.com,US,6313184,,New York,mindbodygreen,/People & Society:/Jobs & Education,support@mindbodygreen.com,mindbodygreen,mindbodygreen,+1 877-624-9355:+1 347-529-6952
www.profootballhof.com,US,6234698,Canton,Ohio,Pro Football Hall of Fame,/Sports/Team Sports/American Football,,profootballhof,profootballhof,+1 330-456-8207:+1 844-446-3849
vuoriclothing.com,US,5980321,San Diego,California,Vuori,/Apparel/Athletic Apparel,support@vuoriclothing.com,vuoriclothing,vuoriclothing,+1 844-880-5355
verabradley.com,US,5614457,Roanoke,Indiana,Vera Bradley®,/Travel:/Toys & Hobbies/Arts & Crafts,MediaContact@verabradley.com:customercare@verabradley.com,verabradley,verabradley,+1 888-855-8372
ruggable.com,US,5293286,Gardena,California,Ruggable,/Home & Garden/Home Furnishings/Rugs & Carpets,support@ruggable.com,,ruggable,
www.nolo.com,US,5269923,Pleasanton,California,Nolo,,,,,+1 212-221-9595:+1 800-631-5158
www.overstock.com,US,5227863,Midvale,Utah,Overstock,/Home & Garden/Bed & Bath:/Home & Garden/Home Furnishings,accessibility@overstock.com,overstock,overstock,
www.mucinex.com,US,5196643,Parsippany-Troy Hills,New Jersey,Mucinex USA,/Health/Pharmacy/Drugs & Medications,,mucinex_us,mucinex,+1 866-682-4639:+1 800-228-4722
fearofgod.com,US,4995268,Los Angeles,California,Fear of God,/Apparel/Footwear:/Apparel,shop@fearofgod.com,fearofgod,,
www.barstoolsports.com,US,4943558,,,Barstool Sports,/Sports/Team Sports,copyright@barstoolsports.com:support@barstoolsports.com,barstoolsports,barstoolsports,+1 800-522-4700
www.tcl.com,US,4940627,Corona,California,TCL USA,,,tcl_usa,tclusa,
www.quince.com,US,4917221,,,Quince,/Food & Drink/Food,care@onequince.com,onequince,quince,+1 913-675-2981
www.opi.com,US,4820747,,,OPI®,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,,opi,opi,+1 800-935-5273:+1 800-267-1962
www.gia.edu,US,4820329,Carlsbad,California,GIA,/Apparel/Clothing Accessories,,giagrams,gia4cs,+1 800-421-7250
www.metv.com,US,4775698,,,www.metv.com,/Arts & Entertainment/TV Shows & Programs,,metvnetwork,metvnetwork,+1 615-749-8314
www.anker.com,US,4753065,Bellevue,Washington,Anker,,support@anker.com:ecommerce@anker.com:hiring@anker.com:influencer@anker.com:pr@anker.com:suppliers@anker.com:support.india@anker.com:support.kr@anker.com:support.mea@anker.com:vip.support@anker.com,anker_official,anker.fans,+1 800-988-5541:+1 800-988-7973
www.neweracap.com,US,4649200,Buffalo,New York,New Era Cap,/Apparel/Headwear:/Sports,media@neweracap.com:questions@neweracap.com,neweracap,neweracap,
